id,date,step_total
1624580081,12/26/2018,0
1624580081,12/27/2018,0
1624580081,12/28/2018,150
1624580081,12/29/2018,722
1624580081,12/30/2018,0
1624580081,12/31/2018,97
1624580081,1/1/2019,39
1624580081,1/2/2019,221
1624580081,1/3/2019,0
1624580081,1/4/2019,350
1624580081,1/5/2019,8
1624580081,1/6/2019,74
1624580081,1/7/2019,446
1624580081,1/8/2019,2628
1624580081,1/9/2019,2666
1624580081,1/10/2019,854
1624580081,1/11/2019,49
1624580081,1/12/2019,174
1624580081,1/13/2019,34
1624580081,1/14/2019,0
1624580081,1/15/2019,0
1624580081,1/16/2019,0
1624580081,1/17/2019,0
1624580081,1/18/2019,0
1624580081,1/19/2019,0
1624580081,1/20/2019,0
1624580081,1/21/2019,121
1624580081,1/22/2019,313
1624580081,1/23/2019,103
1624580081,1/24/2019,1236
1624580081,1/25/2019,1604
1624580081,1/26/2019,217
1624580081,1/27/2019,0
1624580081,1/28/2019,12
1624580081,1/29/2019,53
1624580081,1/30/2019,1456
1624580081,1/31/2019,232
1624580081,2/1/2019,397
1624580081,2/2/2019,24
1624580081,2/3/2019,100
1624580081,2/4/2019,0
1624580081,2/5/2019,0
1624580081,2/6/2019,6
1624580081,2/7/2019,0
1624580081,2/8/2019,0
1624580081,2/9/2019,0
1624580081,2/10/2019,0
1624580081,2/11/2019,0
1624580081,2/12/2019,0
1624580081,2/13/2019,221
1624580081,2/14/2019,148
1624580081,2/15/2019,2401
1624580081,2/16/2019,967
1624580081,2/17/2019,508
1624580081,2/18/2019,64
1624580081,2/19/2019,45
1624580081,2/20/2019,14
1624580081,2/21/2019,154
1624580081,2/22/2019,951
1624580081,2/23/2019,355
1624580081,2/24/2019,383
1624580081,2/25/2019,0
1624580081,2/26/2019,41
1624580081,2/27/2019,66
1624580081,2/28/2019,163
1624580081,3/1/2019,38
1624580081,3/2/2019,0
1624580081,3/3/2019,0
1624580081,3/4/2019,0
1624580081,3/5/2019,0
1624580081,3/6/2019,0
1624580081,3/7/2019,0
1624580081,3/8/2019,0
1624580081,3/9/2019,0
1624580081,3/10/2019,470
1624580081,3/11/2019,388
1624580081,3/12/2019,43
1624580081,3/13/2019,160
1624580081,3/14/2019,269
1624580081,3/15/2019,239
1624580081,3/16/2019,0
1624580081,3/17/2019,81
1624580081,3/18/2019,449
1624580081,3/19/2019,258
1624580081,3/20/2019,383
1624580081,3/21/2019,7
1624580081,3/22/2019,41
1624580081,3/23/2019,0
1624580081,3/24/2019,0
1624580081,3/25/2019,133
1624580081,3/26/2019,0
1624580081,3/27/2019,0
1624580081,3/28/2019,0
1624580081,3/29/2019,0
1624580081,3/30/2019,0
1624580081,3/31/2019,0
1624580081,4/1/2019,0
1624580081,4/2/2019,0
1624580081,4/3/2019,247
1624580081,4/4/2019,32
1624580081,4/5/2019,433
1624580081,4/6/2019,212
1624580081,4/7/2019,1239
1624580081,4/8/2019,4016
1624580081,4/9/2019,413
1624580081,4/10/2019,561
1624580081,4/11/2019,510
1624580081,4/12/2019,157
1624580081,4/13/2019,26
1624580081,4/14/2019,0
1624580081,4/15/2019,79
1624580081,4/16/2019,104
1624580081,4/17/2019,205
1624580081,4/18/2019,36
1624580081,4/19/2019,0
1624580081,4/20/2019,0
1624580081,4/21/2019,0
1624580081,4/22/2019,0
1624580081,4/23/2019,0
1624580081,4/24/2019,0
1624580081,4/25/2019,0
1624580081,4/26/2019,139
1624580081,4/27/2019,137
1624580081,4/28/2019,167
1624580081,4/29/2019,182
1624580081,4/30/2019,0
1624580081,5/1/2019,0
1624580081,5/2/2019,188
1624580081,5/3/2019,0
1624580081,5/4/2019,635
1624580081,5/5/2019,572
1624580081,5/6/2019,0
1624580081,5/7/2019,0
1624580081,5/8/2019,409
1624580081,5/9/2019,69
1624580081,5/10/2019,225
1624580081,5/11/2019,0
1624580081,5/12/2019,69
1624580081,5/13/2019,0
1624580081,5/14/2019,0
1624580081,5/15/2019,0
1624580081,5/16/2019,0
1624580081,5/17/2019,0
1624580081,5/18/2019,0
1624580081,5/19/2019,36
1624580081,5/20/2019,0
1624580081,5/21/2019,0
1624580081,5/22/2019,0
1624580081,5/23/2019,0
1624580081,5/24/2019,304
1624580081,5/25/2019,84
1624580081,5/26/2019,129
1624580081,5/27/2019,0
1624580081,5/28/2019,790
1624580081,5/29/2019,205
1624580081,5/30/2019,259
1624580081,5/31/2019,205
1624580081,6/1/2019,148
1624580081,6/2/2019,33
1624580081,6/3/2019,128
1624580081,6/4/2019,0
1624580081,6/5/2019,324
1624580081,6/6/2019,0
1624580081,6/7/2019,11
1624580081,6/8/2019,0
1624580081,6/9/2019,0
1624580081,6/10/2019,0
1624580081,6/11/2019,0
1624580081,6/12/2019,0
1624580081,6/13/2019,0
1624580081,6/14/2019,0
1624580081,6/15/2019,179
1624580081,6/16/2019,272
1624580081,6/17/2019,135
1624580081,6/18/2019,3579
1624580081,6/19/2019,307
1624580081,6/20/2019,648
1624580081,6/21/2019,57
1624580081,6/22/2019,0
1624580081,6/23/2019,381
1624580081,6/24/2019,185
1624580081,6/25/2019,66
1624580081,6/26/2019,107
1624580081,6/27/2019,145
1624580081,6/28/2019,78
1624580081,6/29/2019,6
1624580081,6/30/2019,0
1624580081,7/1/2019,0
1624580081,7/2/2019,0
1624580081,7/3/2019,207
1624580081,7/4/2019,1748
1624580081,7/5/2019,2759
1624580081,7/6/2019,7609
1624580081,7/7/2019,8520
1624580081,7/8/2019,8976
1624580081,7/9/2019,4282
1624580081,7/10/2019,176
1624580081,7/11/2019,217
1624580081,7/12/2019,41
1624580081,7/13/2019,0
1624580081,7/14/2019,0
1624580081,7/15/2019,180
1624580081,7/16/2019,46
1624580081,7/17/2019,128
1624580081,7/18/2019,125
1624580081,7/19/2019,385
1624580081,7/20/2019,289
1624580081,7/21/2019,272
1624580081,7/22/2019,53
1624580081,7/23/2019,82
1624580081,7/24/2019,0
1624580081,7/25/2019,0
1624580081,7/26/2019,0
1624580081,7/27/2019,0
1624580081,7/28/2019,0
1624580081,7/29/2019,100
1624580081,7/30/2019,0
1624580081,7/31/2019,0
1624580081,8/1/2019,0
1624580081,8/2/2019,671
1624580081,8/3/2019,1649
1624580081,8/4/2019,111
1624580081,8/5/2019,103
1624580081,8/6/2019,0
1624580081,8/7/2019,180
1624580081,8/8/2019,19
1624580081,8/9/2019,81
1624580081,8/10/2019,569
1624580081,8/11/2019,3261
1624580081,8/12/2019,50
1624580081,8/13/2019,57
1624580081,8/14/2019,150
1624580081,8/15/2019,72
1624580081,8/16/2019,0
1624580081,8/17/2019,0
1624580081,8/18/2019,0
1624580081,8/19/2019,0
1624580081,8/20/2019,0
1624580081,8/21/2019,0
1624580081,8/22/2019,66
1624580081,8/23/2019,507
1624580081,8/24/2019,0
1624580081,8/25/2019,0
1624580081,8/26/2019,0
1624580081,8/27/2019,0
1624580081,8/28/2019,130
1624580081,8/29/2019,127
1624580081,8/30/2019,128
1624580081,8/31/2019,7
1624580081,9/1/2019,0
1624580081,9/2/2019,0
1624580081,9/3/2019,585
1624580081,9/4/2019,223
1624580081,9/5/2019,0
1624580081,9/6/2019,16
1624580081,9/7/2019,155
1624580081,9/8/2019,156
1624580081,9/9/2019,0
1624580081,9/10/2019,0
1624580081,9/11/2019,15
1624580081,9/12/2019,0
1624580081,9/13/2019,0
1624580081,9/14/2019,0
1624580081,9/15/2019,45
1624580081,9/16/2019,0
1624580081,9/17/2019,0
1624580081,9/18/2019,0
1624580081,9/19/2019,181
1624580081,9/20/2019,341
1624580081,9/21/2019,34
1624580081,9/22/2019,0
1624580081,9/23/2019,0
1624580081,9/24/2019,634
1624580081,9/25/2019,132
1624580081,9/26/2019,99
1624580081,9/27/2019,218
1624580081,9/28/2019,129
1624580081,9/29/2019,106
1624580081,9/30/2019,177
1624580081,10/1/2019,4
1624580081,10/2/2019,78
1624580081,10/3/2019,0
1624580081,10/4/2019,0
1624580081,10/5/2019,0
1624580081,10/6/2019,0
1624580081,10/7/2019,0
1624580081,10/8/2019,0
1624580081,10/9/2019,116
1624580081,10/10/2019,0
1624580081,10/11/2019,0
1624580081,10/12/2019,0
1624580081,10/13/2019,0
1624580081,10/14/2019,497
1624580081,10/15/2019,97
1624580081,10/16/2019,523
1624580081,10/17/2019,340
1624580081,10/18/2019,83
1624580081,10/19/2019,48
1624580081,10/20/2019,82
1624580081,10/21/2019,52
1624580081,10/22/2019,419
1624580081,10/23/2019,9
1624580081,10/24/2019,60
1624580081,10/25/2019,76
1624580081,10/26/2019,68
1624580081,10/27/2019,151
1624580081,10/28/2019,0
1624580081,10/29/2019,174
1624580081,10/30/2019,0
1624580081,10/31/2019,0
1624580081,11/1/2019,0
1624580081,11/2/2019,0
1624580081,11/3/2019,0
1624580081,11/4/2019,0
1624580081,11/5/2019,0
1624580081,11/6/2019,0
1624580081,11/7/2019,144
1624580081,11/8/2019,60
1624580081,11/9/2019,101
1624580081,11/10/2019,4
1624580081,11/11/2019,0
1624580081,11/12/2019,0
1624580081,11/13/2019,5
1624580081,11/14/2019,152
1624580081,11/15/2019,230
1624580081,11/16/2019,223
1624580081,11/17/2019,136
1624580081,11/18/2019,136
1624580081,11/19/2019,211
1624580081,11/20/2019,121
1624580081,11/21/2019,277
1624580081,11/22/2019,171
1624580081,11/23/2019,0
1624580081,11/24/2019,0
1624580081,11/25/2019,0
1624580081,11/26/2019,0
1624580081,11/27/2019,0
1624580081,11/28/2019,0
1624580081,11/29/2019,0
1624580081,11/30/2019,0
1624580081,12/1/2019,0
1624580081,12/2/2019,199
1624580081,12/3/2019,210
1624580081,12/4/2019,262
1624580081,12/5/2019,0
1624580081,12/6/2019,0
1624580081,12/7/2019,162
1624580081,12/8/2019,417
1624580081,12/9/2019,173
1624580081,12/10/2019,50
1624580081,12/11/2019,7
1624580081,12/12/2019,19
1624580081,12/13/2019,36
1624580081,12/14/2019,0
1624580081,12/15/2019,0
1624580081,12/16/2019,473
1624580081,12/17/2019,52
1624580081,12/18/2019,0
1624580081,12/19/2019,0
1624580081,12/20/2019,0
1624580081,12/21/2019,0
1624580081,12/22/2019,0
1624580081,12/23/2019,8
1624580081,12/24/2019,144
1624580081,12/25/2019,310
1624580081,12/26/2019,22
1624580081,12/27/2019,82
1624580081,12/28/2019,333
1624580081,12/29/2019,588
1624580081,12/30/2019,74
1624580081,12/31/2019,470
1624580081,1/1/2020,110
1624580081,1/2/2020,149
1624580081,1/3/2020,230
1624580081,1/4/2020,158
1624580081,1/5/2020,0
1624580081,1/6/2020,224
1624580081,1/7/2020,0
1624580081,1/8/2020,0
1624580081,1/9/2020,36
1624580081,1/10/2020,0
1624580081,1/11/2020,0
1624580081,1/12/2020,0
1624580081,1/13/2020,0
1624580081,1/14/2020,0
1624580081,1/15/2020,0
1624580081,1/16/2020,0
1624580081,1/17/2020,0
1624580081,1/18/2020,0
1624580081,1/19/2020,307
1624580081,1/20/2020,243
1624580081,1/21/2020,309
1624580081,1/22/2020,73
1624580081,1/23/2020,243
1624580081,1/24/2020,10
1624580081,1/25/2020,100
1624580081,1/26/2020,274
1624580081,1/27/2020,0
1624580081,1/28/2020,83
1624580081,1/29/2020,43
1624580081,1/30/2020,11
1624580081,1/31/2020,111
1624580081,2/1/2020,0
1624580081,2/2/2020,0
1624580081,2/3/2020,0
1624580081,2/4/2020,0
1624580081,2/5/2020,0
1624580081,2/6/2020,0
1624580081,2/7/2020,0
1624580081,2/8/2020,0
1624580081,2/9/2020,0
1624580081,2/10/2020,0
1624580081,2/11/2020,0
1624580081,2/12/2020,19
1624580081,2/13/2020,1376
1624580081,2/14/2020,338
1624580081,2/15/2020,6
1624580081,2/16/2020,13
1624580081,2/17/2020,118
1624580081,2/18/2020,644
1624580081,2/19/2020,47
1624580081,2/20/2020,172
1624580081,2/21/2020,30
1624580081,2/22/2020,84
1624580081,2/23/2020,11
1624580081,2/24/2020,0
1624580081,2/25/2020,0
1624580081,2/26/2020,18
1624580081,2/27/2020,0
1624580081,2/28/2020,0
1624580081,2/29/2020,0
1624580081,3/1/2020,0
1624580081,3/2/2020,0
1624580081,3/3/2020,0
1624580081,3/4/2020,0
1624580081,3/5/2020,0
1624580081,3/6/2020,0
1624580081,3/7/2020,0
1624580081,3/8/2020,154
1624580081,3/9/2020,199
1624580081,3/10/2020,664
1624580081,3/11/2020,302
1624580081,3/12/2020,477
1624580081,3/13/2020,861
1624580081,3/14/2020,53
1624580081,3/15/2020,77
1624580081,3/16/2020,0
1624580081,3/17/2020,251
1624580081,3/18/2020,78
1624580081,3/19/2020,24
1624580081,3/20/2020,60
1624580081,3/21/2020,121
1624580081,3/22/2020,0
1624580081,3/23/2020,6
1624580081,3/24/2020,0
1624580081,3/25/2020,0
1624580081,3/26/2020,0
1624580081,3/27/2020,0
1624580081,3/28/2020,0
1624580081,3/29/2020,97
1624580081,3/30/2020,0
1624580081,3/31/2020,215
1624580081,4/1/2020,300
1624580081,4/2/2020,1795
1624580081,4/3/2020,121
1644430081,4/4/2020,45
1644430081,4/5/2020,8
1644430081,4/6/2020,0
1644430081,4/7/2020,0
1644430081,4/8/2020,0
1644430081,4/9/2020,0
1644430081,4/10/2020,0
1644430081,4/11/2020,0
1644430081,4/12/2020,451
1644430081,4/13/2020,318
1644430081,4/14/2020,288
1644430081,4/15/2020,107
1644430081,4/16/2020,68
1644430081,4/17/2020,5
1644430081,4/18/2020,539
1644430081,4/19/2020,79
1644430081,4/20/2020,156
1644430081,4/21/2020,205
1644430081,4/22/2020,1676
1644430081,4/23/2020,1669
1644430081,4/24/2020,1467
1644430081,4/25/2020,2076
1644430081,4/26/2020,1527
1644430081,4/27/2020,10
1644430081,4/28/2020,0
1644430081,4/29/2020,0
1644430081,4/30/2020,0
1644430081,5/1/2020,0
1644430081,5/2/2020,0
1644430081,5/3/2020,0
1644430081,5/4/2020,0
1644430081,5/5/2020,0
1644430081,5/6/2020,488
1644430081,5/7/2020,255
1644430081,5/8/2020,11
1644430081,5/9/2020,217
1644430081,5/10/2020,501
1644430081,5/11/2020,88
1644430081,5/12/2020,72
1644430081,5/13/2020,20
1644430081,5/14/2020,170
1644430081,5/15/2020,418
1644430081,5/16/2020,602
1644430081,5/17/2020,4660
1644430081,5/18/2020,499
1644430081,5/19/2020,0
1644430081,5/20/2020,0
1644430081,5/21/2020,0
1644430081,5/22/2020,0
1644430081,5/23/2020,0
1644430081,5/24/2020,0
1644430081,5/25/2020,0
1644430081,5/26/2020,0
1644430081,5/27/2020,0
1644430081,5/28/2020,0
1644430081,5/29/2020,0
1644430081,5/30/2020,466
1644430081,5/31/2020,18
1644430081,6/1/2020,25
1644430081,6/2/2020,525
1644430081,6/3/2020,101
1644430081,6/4/2020,465
1644430081,6/5/2020,73
1644430081,6/6/2020,173
1644430081,6/7/2020,174
1644430081,6/8/2020,392
1644430081,6/9/2020,1108
1644430081,6/10/2020,2162
1644430081,6/11/2020,1723
1644430081,6/12/2020,1686
1644430081,6/13/2020,1937
1644430081,6/14/2020,9
1644430081,6/15/2020,0
1644430081,6/16/2020,0
1644430081,6/17/2020,0
1644430081,6/18/2020,0
1644430081,6/19/2020,0
1644430081,6/20/2020,0
1644430081,6/21/2020,0
1644430081,6/22/2020,586
1644430081,6/23/2020,89
1644430081,6/24/2020,9
1644430081,6/25/2020,5
1644430081,6/26/2020,352
1644430081,6/27/2020,210
1644430081,6/28/2020,94
1644430081,6/29/2020,458
1644430081,6/30/2020,32
1644430081,7/1/2020,512
1644430081,7/2/2020,129
1644430081,7/3/2020,655
1644430081,7/4/2020,449
1644430081,7/5/2020,1337
1644430081,7/6/2020,11
1644430081,7/7/2020,31
1644430081,7/8/2020,304
1644430081,7/9/2020,0
1644430081,7/10/2020,0
1644430081,7/11/2020,0
1644430081,7/12/2020,0
1644430081,7/13/2020,0
1644430081,7/14/2020,0
1644430081,7/15/2020,0
1644430081,7/16/2020,0
1644430081,7/17/2020,0
1644430081,7/18/2020,0
1644430081,7/19/2020,0
1644430081,7/20/2020,783
1644430081,7/21/2020,1959
1644430081,7/22/2020,1814
1644430081,7/23/2020,879
1644430081,7/24/2020,1229
1644430081,7/25/2020,3434
1644430081,7/26/2020,1163
1644430081,7/27/2020,562
1644430081,7/28/2020,62
1644430081,7/29/2020,679
1644430081,7/30/2020,1100
1644430081,7/31/2020,1400
1644430081,8/1/2020,159
1644430081,8/2/2020,836
1644430081,8/3/2020,561
1644430081,8/4/2020,0
1644430081,8/5/2020,0
1644430081,8/6/2020,0
1644430081,8/7/2020,0
1644430081,8/8/2020,0
1644430081,8/9/2020,0
1644430081,8/10/2020,0
1644430081,8/11/2020,0
1644430081,8/12/2020,0
1644430081,8/13/2020,0
1644430081,8/14/2020,608
1644430081,8/15/2020,979
1644430081,8/16/2020,3195
1644430081,8/17/2020,278
1644430081,8/18/2020,44
1644430081,8/19/2020,149
1644430081,8/20/2020,189
1644430081,8/21/2020,327
1644430081,8/22/2020,629
1644430081,8/23/2020,394
1644430081,8/24/2020,319
1644430081,8/25/2020,249
1644430081,8/26/2020,152
1644430081,8/27/2020,0
1644430081,8/28/2020,0
1644430081,8/29/2020,0
1644430081,8/30/2020,0
1644430081,8/31/2020,0
1644430081,9/1/2020,0
1644430081,9/2/2020,16
1644430081,9/3/2020,596
1644430081,9/4/2020,160
1644430081,9/5/2020,18
1644430081,9/6/2020,11
1644430081,9/7/2020,219
1644430081,9/8/2020,679
1644430081,9/9/2020,105
1644430081,9/10/2020,153
1644430081,9/11/2020,31
1644430081,9/12/2020,470
1644430081,9/13/2020,498
1644430081,9/14/2020,3815
1644430081,9/15/2020,209
1644430081,9/16/2020,0
1644430081,9/17/2020,0
1644430081,9/18/2020,0
1644430081,9/19/2020,0
1644430081,9/20/2020,0
1644430081,9/21/2020,0
1644430081,9/22/2020,0
1644430081,9/23/2020,0
1644430081,9/24/2020,0
1644430081,9/25/2020,0
1644430081,9/26/2020,0
1644430081,9/27/2020,524
1644430081,9/28/2020,127
1644430081,9/29/2020,228
1644430081,9/30/2020,85
1644430081,10/1/2020,323
1644430081,10/2/2020,97
1644430081,10/3/2020,610
1644430081,10/4/2020,96
1644430081,10/5/2020,66
1644430081,10/6/2020,274
1644430081,10/7/2020,1470
1644430081,10/8/2020,2402
1644430081,10/9/2020,1296
1644430081,10/10/2020,1949
1644430081,10/11/2020,1521
1644430081,10/12/2020,163
1644430081,10/13/2020,5
1644430081,10/14/2020,4
1644430081,10/15/2020,3
1644430081,10/16/2020,2
1644430081,10/17/2020,3
1644430081,10/18/2020,3
1644430081,10/19/2020,2
1644430081,10/20/2020,3
1644430081,10/21/2020,350
1644430081,10/22/2020,94
1644430081,10/23/2020,200
1644430081,10/24/2020,51
1644430081,10/25/2020,6
1644430081,10/26/2020,369
1644430081,10/27/2020,361
1644430081,10/28/2020,247
1644430081,10/29/2020,5
1644430081,10/30/2020,36
1644430081,10/31/2020,11
1644430081,11/1/2020,39
1644430081,11/2/2020,16
1644430081,11/3/2020,483
1644430081,11/4/2020,134
1644430081,11/5/2020,9
1644430081,11/6/2020,0
1644430081,11/7/2020,0
1644430081,11/8/2020,0
1644430081,11/9/2020,0
1644430081,11/10/2020,0
1644430081,11/11/2020,0
1644430081,11/12/2020,0
1644430081,11/13/2020,0
1644430081,11/14/2020,0
1644430081,11/15/2020,0
1644430081,11/16/2020,16
1644430081,11/17/2020,44
1644430081,11/18/2020,0
1644430081,11/19/2020,0
1644430081,11/20/2020,35
1644430081,11/21/2020,0
1644430081,11/22/2020,506
1644430081,11/23/2020,0
1644430081,11/24/2020,0
1644430081,11/25/2020,120
1644430081,11/26/2020,320
1644430081,11/27/2020,161
1644430081,11/28/2020,0
1644430081,11/29/2020,21
1644430081,11/30/2020,0
1644430081,12/1/2020,0
1644430081,12/2/2020,329
1644430081,12/3/2020,0
1644430081,12/4/2020,59
1644430081,12/5/2020,0
1644430081,12/6/2020,0
1644430081,12/7/2020,0
1644430081,12/8/2020,0
1644430081,12/9/2020,0
1644430081,12/10/2020,0
1644430081,12/11/2020,0
1644430081,12/12/2020,556
1644430081,12/13/2020,720
1644430081,12/14/2020,756
1644430081,12/15/2020,11
1644430081,12/16/2020,263
1644430081,12/17/2020,0
1644430081,12/18/2020,0
1644430081,12/19/2020,23
1644430081,12/20/2020,819
1644430081,12/21/2020,137
1644430081,12/22/2020,0
1644430081,12/23/2020,0
1644430081,12/24/2020,0
1644430081,12/25/2020,24
1644430081,12/26/2020,23
1644430081,12/27/2020,0
1644430081,12/28/2020,0
1644430081,12/29/2020,0
1644430081,12/30/2020,0
1644430081,12/31/2020,0
1644430081,1/1/2021,8
1644430081,1/2/2021,0
1644430081,1/3/2021,0
1644430081,1/4/2021,0
1644430081,1/5/2021,0
1644430081,1/6/2021,0
1644430081,1/7/2021,0
1644430081,1/8/2021,0
1644430081,1/9/2021,170
1644430081,1/10/2021,727
1644430081,1/11/2021,1451
1644430081,1/12/2021,1984
1644430081,1/13/2021,2098
1644430081,1/14/2021,144
1644430081,1/15/2021,0
1644430081,1/16/2021,8
1644430081,1/17/2021,16
1644430081,1/18/2021,16
1644430081,1/19/2021,12
1644430081,1/20/2021,0
1644430081,1/21/2021,0
1644430081,1/22/2021,0
1644430081,1/23/2021,0
1644430081,1/24/2021,0
1644430081,1/25/2021,0
1644430081,1/26/2021,0
1644430081,1/27/2021,0
1644430081,1/28/2021,0
1644430081,1/29/2021,176
1644430081,1/30/2021,844
1644430081,1/31/2021,871
1644430081,2/1/2021,368
1644430081,2/2/2021,6
1644430081,2/3/2021,288
1644430081,2/4/2021,45
1644430081,2/5/2021,336
1644430081,2/6/2021,313
1644430081,2/7/2021,0
1644430081,2/8/2021,22
1644430081,2/9/2021,8
1644430081,2/10/2021,0
1644430081,2/11/2021,0
1644430081,2/12/2021,0
1644430081,2/13/2021,0
1644430081,2/14/2021,0
1644430081,2/15/2021,0
1644430081,2/16/2021,0
1644430081,2/17/2021,0
1644430081,2/18/2021,541
1644430081,2/19/2021,7
1644430081,2/20/2021,981
1644430081,2/21/2021,247
1644430081,2/22/2021,24
1644430081,2/23/2021,343
1644430081,2/24/2021,0
1644430081,2/25/2021,14
1644430081,2/26/2021,39
1644430081,2/27/2021,421
1644430081,2/28/2021,283
1644430081,3/1/2021,583
1644430081,3/2/2021,0
1644430081,3/3/2021,0
1644430081,3/4/2021,0
1644430081,3/5/2021,97
1644430081,3/6/2021,8
1644430081,3/7/2021,0
1644430081,3/8/2021,0
1644430081,3/9/2021,0
1644430081,3/10/2021,0
1644430081,3/11/2021,0
1644430081,3/12/2021,0
1644430081,3/13/2021,0
1644430081,3/14/2021,478
1644430081,3/15/2021,368
1644430081,3/16/2021,18
1644430081,3/17/2021,73
1644430081,3/18/2021,32
1644430081,3/19/2021,389
1644430081,3/20/2021,204
1644430081,3/21/2021,239
1644430081,3/22/2021,160
1644430081,3/23/2021,181
1644430081,3/24/2021,1565
1644430081,3/25/2021,1123
1644430081,3/26/2021,802
1644430081,3/27/2021,2810
1644430081,3/28/2021,1431
1644430081,3/29/2021,38
1644430081,3/30/2021,0
1644430081,3/31/2021,0
1644430081,4/1/2021,0
1644430081,4/2/2021,0
1644430081,4/3/2021,0
1644430081,4/4/2021,0
1644430081,4/5/2021,0
1644430081,4/6/2021,0
1644430081,4/7/2021,472
1644430081,4/8/2021,48
1644430081,4/9/2021,73
1644430081,4/10/2021,148
1644430081,4/11/2021,78
1644430081,4/12/2021,448
1644430081,4/13/2021,138
1644430081,4/14/2021,298
1644430081,4/15/2021,60
1644430081,4/16/2021,553
1644430081,4/17/2021,357
1644430081,4/18/2021,314
1644430081,4/19/2021,45
1644430081,4/20/2021,0
1644430081,4/21/2021,0
1644430081,4/22/2021,0
1644430081,4/23/2021,0
1644430081,4/24/2021,0
1644430081,4/25/2021,0
1644430081,4/26/2021,0
1644430081,4/27/2021,0
1644430081,4/28/2021,0
1644430081,4/29/2021,0
1644430081,4/30/2021,0
1644430081,5/1/2021,378
1644430081,5/2/2021,111
1644430081,5/3/2021,194
1644430081,5/4/2021,53
1644430081,5/5/2021,27
1644430081,5/6/2021,164
1644430081,5/7/2021,30
1644430081,5/8/2021,243
1644430081,5/9/2021,117
1644430081,5/10/2021,513
1644430081,5/11/2021,1356
1644430081,5/12/2021,2035
1644430081,5/13/2021,1236
1644430081,5/14/2021,1833
1644430081,5/15/2021,1115
1644430081,5/16/2021,0
1644430081,5/17/2021,0
1644430081,5/18/2021,0
1644430081,5/19/2021,0
